Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
South West,(SW) UWE 1,(SW) Plymouth 2,,2,2,2,2,2,Apologies for our intensity at the start leading to some contact especially on the force,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 3,(SW) Southampton 1,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 4,(SW) Southampton 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bristol 2,(SW) Southampton 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bristol 2,(SW) Southampton 1,Repeat Game,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 4,(SW) Southampton 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Plymouth 1,(SW) Southampton 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) UWE 1,(SW) Southampton 1,,2,2,3,2,2,Very competitive match played at high intensity very fairly,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 3,(SW) Southampton 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 1,(SW) Southampton 2,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 2,(SW) Southampton 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 3,(SW) Southampton 2,,2,2,2,2,2,"Times when players were very quick to call contact, when both individuals were at fault.",Mixed,Regionals,2019-2020,Indoor
South West,(SW) FXU,(SW) Southampton 2,,1,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Plymouth 2,(SW) Southampton 2,,2,2,2,1,2,Knife pulling every point even after being 7 points up,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Winchester 1,(SW) Southampton 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Winchester 1,(SW) Southampton 2,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 1,(SW) Southampton 3,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bristol 2,(SW) Southampton 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 3,(SW) Southampton 3,,2,2,2,1,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Plymouth 2,(SW) Southampton 3,,2,2,1,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Plymouth 2,(SW) Southampton 3,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) UWE 1,(SW) Southampton 3,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Winchester 1,(SW) Southampton 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 1,(SW) UWE 1,,2,2,3,2,3,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 2,(SW) UWE 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 1,(SW) UWE 1,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 2,(SW) UWE 1,,2,2,1,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 3,(SW) UWE 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Plymouth 1,(SW) UWE 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Plymouth 2,(SW) UWE 1,,2,1,2,2,3,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Southampton 1,(SW) UWE 1,,2,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Southampton 3,(SW) UWE 1,,3,2,2,3,3,"Very good game, really enjoyed playing you guys",Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 2,(SW) Winchester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Bath 3,(SW) Winchester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Exeter 1,(SW) Winchester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) FXU,(SW) Winchester 1,,1,2,2,1,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Southampton 2,(SW) Winchester 1,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South West,(SW) Southampton 3,(SW) Winchester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
,,,,,,,,,,,,,Indoor
,,,,,,,,,,,,,Indoor
,,Aberdeen 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Aberdeen 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Aberdeen 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Aberdeen 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Aberdeen 1 (Div 1),,2,2,3,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Aberdeen 1 (Div 1),,2,1,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,2,1,2,1,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,2,2,2,2,2,Really liked your fun sideline and banter! The disc has feelings too :),Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,1,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bangor 1 (Div 1),,2,2,1,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,1,3,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,1,2,1,2,2,"Opposition player often called unnecessary contact calls on offence, then on defence would be quite contactee",Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Bath 1 (Div 1),,2,2,2,3,2,Calls were discussed well and one player was happy to take the opinion of her teammates,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,3,3,4,4,3,Absolutely fantastic game and a well deserved win! Brilliant communication and fairmindness at critical points.,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,2,2,2,1,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,2,3,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Birmingham 1 (Div 1),,3,1,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Edinburgh 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,2,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,2,2,4,2,"Really positive on the pitch and the sideline. Lovely chats on the sideline, and happy to compliment us for good plays. Always made sure that we were prepared before the pull and high fived us coming off points.",Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,3,2,3,3,100% lovely game.,Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,1,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,2,2,4,2,"We appreciated that you congratulated us at every point with high fives, kept the spirit up the entire time regardless of the score. Even in the end when you guys were losing, the positive attitude never wavered. Overall you were the most spirited team we played all season! Thank you for an enjoyable game and we really mean it.",Mixed,Nats Div I,2018-2019,Indoor
,,Exeter 1 (Div 1),,2,2,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,1,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,2,2,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,2,1,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,2,1,3,2,2,A couple of matchups were quite physical,Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,1,2,2,2,2,"Couple of incorrect calls, contact from the thrower is an offensive foul if the mark is stationary and Can't start stalling until player has picked up the disc unless delay of game is called twice.",Mixed,Nats Div I,2018-2019,Indoor
,,Glasgow 1 (Div 1),,3,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,1,2,2,2,2,"Repeatedly put your hand up to signal readiness when you did not have 5 players on the line and had not signalled gender. We understand at the end of the game, you want to play as quickly as possible, but calls still need to be discussed and not rushed.",Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,1,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,2,2,2,3,2,"Slightly fast counts, very positive to us, be positive to yourselves as well.",Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,3,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Huddersfield 1 (Div 1),,1,2,0,2,2,"Regarding fairmindedness, we felt there were multiple occasions that 3 people on the field were making bad calls, and an incident where their teammates admitted that it wasn’t a fair call but didn’t offer their opinion because “she won’t change her mind”",Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,2,2,3,2,Girls were a bit fouly even when the girl they were marking was nowhere near the disc,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,1,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,1,1,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,2,2,2,2,Watch out for sideline being too close to the pitch,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,KCL 1 (Div 1),,1,1,2,0,2,"Even in a close game with a lot of calls, there needs to be self control and composure from players.",Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,2,1,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,3,2,2,3,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,1,2,2,2,1,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,2,1,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Loughborough 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,2,2,3,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,2,2,2,2,Fairly incident free game,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,1,1,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Manchester 1 (Div 1),,2,2,2,2,2,We felt that overall your team was pretty well spirited though we felt that number 17 (female) had a bit of a misperception of the rules and was getting frustrated about behaviors that were legitimate and within the rules of the game.,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,3,3,3,3,4,"Best spirited game of indoors we have played, positive throughout such an intense game. In my opinion a perfect example of spirit.",Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,2,3,2,Good adjustment to physicality after the beginning. Thanks for the good calls,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Newcastle 1 (Div 1),,2,2,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Nottingham 1 (Div 1),,1,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Nottingham 1 (Div 1),,2,1,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Nottingham 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Nottingham 1 (Div 1),,1,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Nottingham 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Nottingham 1 (Div 1),,2,3,3,3,3,Spirit 4 dayzzzzzz,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,2,2,3,3,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,3,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,2,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,2,1,1,0,1,Some terrible comments from the sideline really distracted us. Poor spirit overall,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,3,3,2,4,3,Oxford were brilliant fun this weekend and were incredibly understanding of our reasons for leaving early. The introduction of some of our newer players to a fun side of Nationals with some games was a really lovely way to finish off the weekend.,Mixed,Nats Div I,2018-2019,Indoor
,,Oxford 1 (Div 1),,2,1,1,1,1,Started off really well spirited but things dropped off towards the end of the game. Lots of poor calls and stalling.,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,1,1,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,2,2,2,2,1,,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,2,2,2,1,2,Continues edge down spike after it requested to stop,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,2,2,3,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Reading 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,3,3,3,3,Absolute lovelies every one of them!!,Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,1,2,2,2,"One incident of dangerous play - we appreciate the open discussion during the game, but we felt that this should be reflected",Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Sheffield 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,St Andrews 1 (Div 1),,2,1,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,St Andrews 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,St Andrews 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,St Andrews 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,St Andrews 1 (Div 1),,2,2,3,2,2,10/10 would play again,Mixed,Nats Div I,2018-2019,Indoor
,,St Andrews 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,2,2,2,2,Thanks for being understanding regarding our player’s injury and calling the game.,Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,4,2,2,2,"Several clear cases of body control, thanks for not running over our small girls with your big boys",Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,2,2,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,2,2,2,2,Please don't change gender decision several times. Make sure that we can discuss in/out calls.,Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Strathclyde 1 (Div 1),,2,2,2,3,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,1,2,1,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,2,2,2,3,,Mixed,Nats Div I,2018-2019,Indoor
,,Surrey 1 (Div 1),,2,2,3,3,2,,Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,1,2,2,1,,Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,1,3,1,1,There was a sufficient amount of bodyThere was one incident with a call that wasn’t communicated fairly and was aggressive to our player and just threw the disc back to thrower without offering their point of view or saying it was contested,Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,1,1,1,0,One of their players was consistently getting involved in every call without being asked to be involved,Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,0,1,2,1,There was an effort made to communicate that they were a physical team. But when challenged they failed to change their play. The pull was made in a dangerous manner and directed at particular players,Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,1,2,2,2,We felt it there was slightly too much non incidental contact from the women. They did not hold their sideline to the same standard in attitude as on the pitch.,Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,2,2,2,1,"Made calls as if they were definitive, as opposed to being open to discussion - eg. Dropping pull, foul",Mixed,Nats Div I,2018-2019,Indoor
,,UCL 1 (Div 1),,2,2,2,2,2,,Mixed,Nats Div I,2018-2019,Indoor
,,,,,,,,,,,,,Indoor
,,Bath 2 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bath 2 (Div 2),,1,1,2,2,1,,Mixed,Nats Div II,2018-2019,Indoor
,,Bath 2 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bath 2 (Div 2),,2,1,2,2,2,Brush up on stalling rules,Mixed,Nats Div II,2018-2019,Indoor
,,Bath 2 (Div 2),,2,2,3,3,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Bath 2 (Div 2),,2,1,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bath 2 (Div 2),,2,2,2,2,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Brighton 1 (Div 2),,2,2,2,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Brighton 1 (Div 2),,3,2,2,3,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Brighton 1 (Div 2),,2,2,3,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Brighton 1 (Div 2),,3,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Brighton 1 (Div 2),,2,2,2,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,2,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,3,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,2,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,3,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Bristol 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,2,2,2,2,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,1,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,2,2,3,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,2,3,3,3,3,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Cardiff 1 (Div 2),,1,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,3,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,2,3,2,3,Several instances where they asked for our opinion on calls and retracted calls after a discussion. Good spirit all round,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,2,3,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,2,3,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,2,2,3,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,1,2,1,1,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,2,2,2,2,,Mixed,Nats Div II,2018-2019,Indoor
,,Durham 1 (Div 2),,2,2,2,1,2,,Mixed,Nats Div II,2018-2019,Indoor
